scene_00435,66364,0,245
scene_00435,66364,4,477
scene_00435,66364,4,173
scene_00435,66364,2,353
scene_00435,66364,2,559
scene_00435,66364,3,389
scene_00435,66364,3,83
scene_00435,66364,1,466
scene_00435,66364,1,87
scene_00435,104822,0,386
scene_00435,104822,0,79
scene_00435,104822,4,217
scene_00435,104822,4,552
scene_00435,104822,2,466
scene_00435,104822,2,211
scene_00435,104822,3,548
scene_00435,104822,3,14
scene_00435,104822,1,515
scene_00435,104822,1,61
scene_00435,13405,0,324
scene_00435,13405,0,537
scene_00435,13405,2,377
scene_00435,13405,2,503
scene_00435,13405,3,216
scene_00435,13405,3,551
scene_00436,1002362,0,434
scene_00436,1002362,0,52
scene_00436,1002362,2,78
scene_00436,1002362,2,463
scene_00436,1002362,3,201
scene_00436,1002362,3,431
scene_00436,998941,0,521
scene_00436,998941,0,252
scene_00436,998941,4,127
scene_00436,998941,4,489
scene_00436,998941,2,144
scene_00436,998941,2,554
scene_00436,998941,3,375
scene_00436,998941,3,120
scene_00436,998941,1,346
scene_00436,998941,1,85
scene_00437,163528,3,111
scene_00437,163528,3,549
scene_00438,469,0,406
scene_00438,469,0,171
scene_00438,469,4,429
scene_00438,469,4,222
scene_00438,469,2,470
scene_00438,469,2,192
scene_00438,469,3,86
scene_00438,469,3,316
scene_00438,469,1,163
scene_00438,469,1,436
scene_00438,305,2,116
scene_00438,305,2,451
scene_00438,305,3,333
scene_00438,305,3,4
scene_00438,305,1,550
scene_00438,305,1,172
scene_00438,967,0,357
scene_00438,967,0,27
scene_00438,967,4,456
scene_00438,967,4,235
scene_00438,967,2,348
scene_00438,967,2,113
scene_00438,967,1,321
scene_00438,967,1,32
scene_00439,797025,0,424
scene_00439,797025,0,216
scene_00439,797025,2,100
scene_00439,797025,2,458
scene_00439,797025,1,335
scene_00439,797025,1,49
scene_00442,143,3,60
scene_00442,143,3,465
scene_00442,143,1,1
scene_00444,966601,0,499
scene_00444,966601,0,227
scene_00444,966601,4,320
scene_00444,966601,4,10
scene_00444,966601,2,445
scene_00444,966601,2,166
scene_00444,966601,3,45
scene_00444,966601,3,477
scene_00444,966601,1,388
scene_00444,966601,1,38
scene_00444,965476,0,427
scene_00444,965476,0,127
scene_00444,965476,4,172
scene_00444,965476,4,422
scene_00444,965476,2,299
scene_00444,965476,2,60
scene_00444,965476,3,378
scene_00444,965476,3,90
scene_00444,965476,1,336
scene_00444,965476,1,11
scene_00445,141,0,26
scene_00445,141,0,323
scene_00445,141,4,510
scene_00445,141,4,93
scene_00445,141,2,155
scene_00445,141,2,483
scene_00445,141,3,311
scene_00445,141,3,19
scene_00445,141,1,494
scene_00445,141,1,77
scene_00449,4050,0,508
scene_00449,4050,0,38
scene_00449,4050,3,475
scene_00449,4050,3,237
scene_00449,2996,0,110
scene_00449,2996,0,387
scene_00449,2996,4,461
scene_00449,2996,4,185
scene_00449,2996,2,329
scene_00449,2996,2,531
scene_00449,2996,3,185
scene_00449,2996,3,451
scene_00449,2996,1,59
scene_00449,2996,1,377
scene_00449,3771,4,373
scene_00449,3771,4,55
scene_00449,3771,3,243
scene_00449,3771,3,16
scene_00449,3771,1,169
scene_00449,3771,1,553
scene_00451,2659,0,189
scene_00451,2659,0,428
scene_00451,2659,4,509
scene_00451,2659,4,41
scene_00451,2659,2,2
scene_00451,2659,2,485
scene_00451,2659,3,268
scene_00451,2659,3,482
scene_00451,2659,1,327
scene_00451,2659,1,40
scene_00452,880714,0,515
scene_00452,880714,0,172
scene_00452,880714,4,171
scene_00452,880714,4,378
scene_00452,880714,2,14
scene_00452,880714,2,310
scene_00452,880714,1,206
scene_00452,880714,1,536
scene_00452,880710,0,546
scene_00452,880710,0,346
scene_00452,880710,4,443
scene_00452,880710,4,547
scene_00452,880710,2,462
scene_00452,880710,2,122
scene_00452,880710,3,131
scene_00452,880710,3,367
scene_00452,880710,1,330
scene_00452,880710,1,28
scene_00453,169460,0,519
scene_00453,169460,0,418
scene_00453,169460,1,351
scene_00453,169460,1,552
scene_00456,1381,0,425
scene_00456,1381,0,179
scene_00456,1381,4,320
scene_00456,1381,4,557
scene_00456,1381,2,92
scene_00456,1381,2,414
scene_00456,1381,3,296
scene_00456,1381,3,535
scene_00456,1381,1,442
scene_00456,1381,1,186
scene_00457,941687,0,3
scene_00457,941687,0,514
scene_00457,941687,4,550
scene_00457,941687,4,263
scene_00457,941687,2,469
scene_00457,941687,2,258
scene_00457,941688,0,238
scene_00457,941688,0,553
scene_00457,941688,4,174
scene_00457,941688,4,501
scene_00457,941688,2,325
scene_00457,941688,2,528
scene_00457,941688,3,320
scene_00457,941688,3,4
scene_00457,941688,1,40
scene_00457,941688,1,421
scene_00457,941689,4,461
scene_00457,941689,4,167
scene_00457,941689,2,268
scene_00457,941689,2,1
scene_00458,354188,0,464
scene_00458,354188,0,172
scene_00458,354188,4,393
scene_00458,354188,4,32
scene_00458,354188,2,39
scene_00458,354188,2,295
scene_00458,354188,1,445
scene_00458,354188,1,49
scene_00458,354138,0,521
scene_00458,354138,0,136
scene_00458,354138,4,266
scene_00458,354138,4,20
scene_00458,354138,3,177
scene_00458,354138,3,556
scene_00458,355177,0,549
scene_00458,355177,0,431
scene_00458,355177,2,62
scene_00458,355177,2,310
scene_00458,355177,3,298
scene_00458,355177,3,503
scene_00458,355177,1,248
scene_00458,355177,1,31
scene_00460,791846,0,190
scene_00460,791846,0,528
scene_00460,791846,4,406
scene_00460,791846,4,7
scene_00460,791846,2,44
scene_00460,791846,2,301
scene_00460,791846,3,147
scene_00460,791846,3,499
scene_00460,791846,1,404
scene_00460,791846,1,84
scene_00462,321273,0,463
scene_00462,321273,0,76
scene_00462,321273,2,482
scene_00462,321273,2,97
scene_00462,321273,3,30
scene_00462,321273,3,502
scene_00462,321273,1,460
scene_00462,321273,1,74
scene_00462,321272,0,92
scene_00462,321272,0,552
scene_00462,321272,2,260
scene_00462,321272,2,0
scene_00462,321272,1,207
scene_00462,321272,1,467
scene_00463,324,0,402
scene_00463,324,0,197
scene_00463,324,3,235
scene_00463,324,3,501
scene_00463,324,1,349
scene_00463,324,1,2
scene_00465,314,0,126
scene_00465,314,0,479
scene_00465,314,4,431
scene_00465,314,4,201
scene_00465,314,2,490
scene_00465,314,2,122
scene_00465,314,3,79
scene_00465,314,3,312
scene_00465,314,1,180
scene_00465,314,1,423
scene_00465,544,0,35
scene_00465,544,0,500
scene_00465,544,4,64
scene_00465,544,4,326
scene_00465,544,2,98
scene_00465,544,2,356
scene_00465,544,3,522
scene_00465,544,3,67
scene_00465,544,1,275
scene_00465,544,1,479
scene_00466,209,0,238
scene_00466,209,0,23
scene_00466,209,2,55
scene_00466,209,2,508
scene_00466,209,3,404
scene_00466,209,3,67
scene_00466,209,1,400
scene_00466,209,1,86
scene_00466,191,0,80
scene_00466,191,0,518
scene_00466,153,0,547
scene_00466,153,0,261
scene_00466,153,4,489
scene_00466,153,4,237
scene_00466,153,3,362
scene_00466,153,3,112
scene_00470,594,0,505
scene_00470,594,0,54
scene_00470,594,4,8
scene_00470,594,4,210
scene_00470,594,2,427
scene_00470,594,2,221
scene_00470,594,3,162
scene_00470,594,3,395
scene_00470,594,1,184
scene_00470,594,1,468
scene_00470,1830,0,349
scene_00470,1830,0,15
scene_00470,1830,4,212
scene_00470,1830,4,423
scene_00470,1830,2,515
scene_00470,1830,2,297
scene_00470,1830,3,65
scene_00470,1830,3,400
scene_00470,1830,1,20
scene_00470,1830,1,308
scene_00471,23345,0,118
scene_00471,23345,0,536
scene_00471,23345,2,293
scene_00471,23345,2,31
scene_00471,23795,0,353
scene_00471,23795,0,98
scene_00471,23795,4,82
scene_00471,23795,4,482
scene_00471,23795,2,76
scene_00471,23795,2,391
scene_00471,23795,3,98
scene_00471,23795,3,213
scene_00471,23795,1,421
scene_00471,23795,1,52
scene_00471,23535,0,226
scene_00471,23535,0,506
scene_00471,23535,4,136
scene_00471,23535,4,491
scene_00471,23535,2,318
scene_00471,23535,2,69
scene_00471,23535,3,442
scene_00471,23535,3,59
scene_00471,23535,1,519
scene_00471,23535,1,297
scene_00472,105337,4,136
scene_00472,105337,4,370
scene_00472,105337,2,527
scene_00472,105337,2,238
scene_00472,100154429376103,0,149
scene_00472,100154429376103,0,266
scene_00472,100154429376103,2,313
scene_00472,100154429376103,2,54
scene_00472,100154429376103,3,400
scene_00472,100154429376103,3,196
scene_00472,100154429376103,1,466
scene_00472,100154429376103,1,186
scene_00472,14890,0,143
scene_00472,14890,0,376
scene_00472,14890,2,176
scene_00472,14890,2,473
scene_00472,14890,3,326
scene_00472,14890,3,17
scene_00472,14890,1,140
scene_00472,14890,1,413
scene_00472,102271,3,416
scene_00472,102271,3,188
scene_00472,102271,1,431
scene_00472,102271,1,150
scene_00473,771567,2,318
scene_00473,771567,2,103
scene_00473,771567,1,151
scene_00473,771567,1,541
scene_00474,7893,2,359
scene_00474,7893,2,5
scene_00474,7893,1,364
scene_00474,7893,1,43
scene_00474,730,0,10
scene_00474,730,0,301
scene_00474,730,2,392
scene_00474,730,2,62
scene_00474,730,3,350
scene_00474,730,3,98
scene_00474,730,1,387
scene_00474,730,1,33
scene_00476,291,0,175
scene_00476,291,0,476
scene_00476,291,4,473
scene_00476,291,4,110
scene_00476,291,2,259
scene_00476,291,2,20
scene_00476,291,3,349
scene_00476,291,3,16
scene_00477,602293,0,499
scene_00477,602293,0,285
scene_00477,602293,4,269
scene_00477,602293,4,44
scene_00477,602293,2,326
scene_00477,602293,2,70
scene_00477,602293,1,452
scene_00477,602293,1,53
scene_00477,602294,0,371
scene_00477,602294,0,25
scene_00477,602294,3,385
scene_00477,602294,3,506
scene_00477,602294,1,221
scene_00477,602294,1,460
scene_00477,898916,3,458
scene_00477,898916,3,16
scene_00477,898916,1,557
scene_00477,898916,1,168
scene_00478,192,0,248
scene_00478,192,0,27
scene_00478,192,4,149
scene_00478,192,4,22
scene_00478,192,2,235
scene_00478,192,2,0
scene_00478,192,3,481
scene_00478,192,3,43
scene_00478,192,1,26
scene_00478,192,1,314
scene_00480,461801,0,444
scene_00480,461801,0,50
scene_00480,461801,2,399
scene_00480,461801,2,529
scene_00480,461801,3,369
scene_00480,461801,3,101
scene_00480,461801,1,270
scene_00480,461801,1,546
scene_00480,461803,2,145
scene_00480,461803,2,273
scene_00480,461803,3,429
scene_00480,461803,3,62
scene_00481,7400,2,545
scene_00481,7400,2,442
scene_00481,7400,3,410
scene_00481,7400,3,531
scene_00481,202,0,144
scene_00481,202,0,506
scene_00481,202,4,388
scene_00481,202,4,154
scene_00481,202,2,203
scene_00481,202,2,447
scene_00481,202,3,364
scene_00481,202,3,95
scene_00481,202,1,314
scene_00481,202,1,542
scene_00481,10237,0,461
scene_00481,10237,0,188
scene_00481,10237,2,98
scene_00481,10237,2,522
scene_00481,10237,1,21
scene_00481,10237,1,300
scene_00484,3195,3,90
scene_00484,3195,3,535
scene_00484,445,4,139
scene_00484,445,4,11
scene_00484,445,2,380
scene_00484,445,2,162
scene_00485,2326,0,124
scene_00485,2326,0,393
scene_00485,2326,2,129
scene_00485,2326,2,543
scene_00485,2326,3,28
scene_00485,2326,3,355
scene_00485,2326,1,164
scene_00485,2326,1,391
scene_00485,225,0,47
scene_00485,225,0,313
scene_00485,225,3,394
scene_00485,225,3,140
scene_00486,202,0,101
scene_00486,202,0,301
scene_00486,202,2,130
scene_00486,202,2,336
scene_00486,202,3,479
scene_00486,202,3,223
scene_00486,202,1,492
scene_00486,202,1,46
scene_00487,10353,0,413
scene_00487,10353,0,154
scene_00487,10353,2,469
scene_00487,10353,2,234
scene_00487,557,0,226
scene_00487,557,0,505
scene_00487,557,4,338
scene_00487,557,4,14
scene_00487,557,2,199
scene_00487,557,2,546
scene_00487,557,3,411
scene_00487,557,3,104
scene_00487,557,1,280
scene_00487,557,1,541
scene_00488,6451,0,16
scene_00488,6451,4,488
scene_00488,6451,4,280
scene_00488,6451,2,71
scene_00488,6451,2,495
scene_00488,6451,3,75
scene_00488,6451,3,350
scene_00488,6451,1,140
scene_00488,6451,1,471
scene_00488,1203,0,457
scene_00488,1203,0,173
scene_00488,1203,4,143
scene_00488,1203,4,366
scene_00488,1203,3,45
scene_00488,1203,3,248
scene_00488,1203,1,276
scene_00488,1203,1,70
scene_00488,1554,0,418
scene_00488,1554,0,164
scene_00488,1554,4,382
scene_00488,1554,4,21
scene_00488,1554,2,94
scene_00488,1554,2,307
scene_00488,1554,3,336
scene_00488,1554,3,124
scene_00488,1554,1,263
scene_00488,1554,1,20
scene_00488,818,0,303
scene_00488,818,0,2
scene_00488,818,4,153
scene_00488,818,4,358
scene_00488,818,2,65
scene_00488,818,2,174
scene_00488,818,1,382
scene_00488,818,1,104
scene_00491,1808,0,292
scene_00491,1808,0,518
scene_00491,1808,2,361
scene_00491,1808,2,146
scene_00491,1808,3,548
scene_00491,1808,3,8
scene_00491,1808,1,443
scene_00491,1808,1,125
scene_00491,3512,0,336
scene_00491,3512,0,53
scene_00491,3512,4,484
scene_00491,3512,4,92
scene_00491,3512,2,419
scene_00491,3512,2,137
scene_00491,3512,3,243
scene_00491,3512,3,27
scene_00491,5580,0,133
scene_00491,5580,0,545
scene_00491,5580,4,393
scene_00491,5580,4,165
scene_00491,5580,2,0
scene_00491,5580,2,278
scene_00491,5580,3,316
scene_00491,5580,3,1
scene_00491,5580,1,243
scene_00491,5580,1,484
scene_00492,8288284071937,0,497
scene_00492,8288284071937,0,273
scene_00492,8288284071937,4,274
scene_00492,8288284071937,4,68
scene_00492,8288284071937,2,66
scene_00492,8288284071937,2,273
scene_00492,8288284071937,1,384
scene_00492,8288284071937,1,144
scene_00492,8288284071935,3,28
scene_00492,8288284071935,3,509
scene_00493,649,0,388
scene_00493,649,0,32
scene_00493,649,4,366
scene_00493,649,4,7
scene_00493,649,2,286
scene_00493,649,2,8
scene_00493,649,3,445
scene_00493,649,3,114
scene_00493,649,1,317
scene_00493,649,1,535
scene_00495,162,3,12
scene_00495,162,3,218
scene_00496,379134,0,173
scene_00496,379134,0,395
scene_00496,374689,0,332
scene_00496,374689,0,6
scene_00496,374689,2,149
scene_00496,374689,2,379
scene_00498,112,0,33
scene_00498,112,0,323
scene_00498,112,4,274
scene_00498,112,4,36
scene_00498,112,2,53
scene_00498,112,2,264
scene_00498,112,3,352
scene_00498,112,3,150
scene_00498,112,1,520
scene_00498,112,1,210
scene_00499,312,0,386
scene_00499,312,0,117
scene_00499,312,4,0
scene_00499,312,4,389
scene_00499,312,2,217
scene_00499,312,2,426
scene_00499,312,3,39
scene_00499,312,3,505
scene_00499,312,1,244
scene_00499,312,1,459
scene_00499,395,0,228
scene_00499,395,0,550
scene_00499,395,4,283
scene_00499,395,4,557
scene_00499,395,2,271
scene_00499,395,2,40
scene_00499,395,3,2
scene_00499,395,3,475
scene_00499,395,1,503
scene_00499,395,1,293
scene_00499,352,0,108
scene_00499,352,0,498
scene_00499,352,4,225
scene_00499,352,4,526
scene_00499,352,2,543
scene_00499,352,2,7
scene_00499,352,3,558
scene_00499,352,3,165
scene_00499,352,1,28
scene_00499,352,1,382
scene_00500,881,0,225
scene_00500,881,0,439
scene_00500,881,4,33
scene_00500,881,4,342
scene_00500,729,0,51
scene_00500,729,0,352
scene_00500,729,4,371
scene_00500,729,4,126
scene_00500,729,2,155
scene_00500,729,2,426
scene_00500,729,3,436
scene_00500,729,3,13
scene_00500,729,1,96
scene_00500,729,1,459
scene_00500,4209,0,453
scene_00500,4209,0,79
scene_00500,4209,4,328
scene_00500,4209,4,557
scene_00500,4209,2,159
scene_00500,4209,2,533
scene_00500,4209,3,453
scene_00500,4209,3,221
scene_00500,4209,1,335
scene_00500,4209,1,20
scene_00506,840443,0,483
scene_00506,840443,0,189
scene_00506,878534,0,543
scene_00506,878534,0,162
scene_00506,878534,4,456
scene_00506,878534,4,15
scene_00506,878534,2,108
scene_00506,878534,2,323
scene_00506,878438,4,56
scene_00506,878438,4,328
scene_00506,878438,2,378
scene_00506,878438,2,81
scene_00506,878438,3,369
scene_00506,878438,3,76
scene_00507,1955,0,483
scene_00507,1955,4,27
scene_00507,1955,4,515
scene_00507,1955,2,107
scene_00507,1955,2,389
scene_00507,1955,3,203
scene_00507,1955,3,541
scene_00508,312,0,261
scene_00508,312,0,475
scene_00508,312,3,452
scene_00508,312,3,178
scene_00508,312,1,18
scene_00508,312,1,291
scene_00508,395,0,382
scene_00508,395,0,50
scene_00508,395,4,434
scene_00508,395,4,35
scene_00508,395,2,308
scene_00508,395,2,48
scene_00508,395,3,313
scene_00508,395,3,518
scene_00508,395,1,59
scene_00508,395,1,465
scene_00508,352,0,99
scene_00508,352,0,375
scene_00508,352,2,444
scene_00508,352,2,173
scene_00508,352,3,125
scene_00508,352,3,358
scene_00508,352,1,327
scene_00508,352,1,39
scene_00512,2571,2,486
scene_00512,2571,2,268
scene_00512,2571,3,155
scene_00512,2571,3,542
scene_00512,2571,1,291
scene_00512,2571,1,549
scene_00512,2569,0,39
scene_00512,2569,0,261
scene_00512,2569,4,236
scene_00512,2569,4,2
scene_00512,2569,2,355
scene_00512,2569,2,130
scene_00512,2569,3,145
scene_00512,2569,3,508
scene_00512,2569,1,342
scene_00512,2569,1,110
scene_00513,611544,0,219
scene_00513,611544,0,450
scene_00513,611544,2,250
scene_00513,611544,2,492
scene_00513,611544,3,160
scene_00513,611544,3,545
scene_00514,1618,0,130
scene_00514,1618,0,513
scene_00514,1618,4,173
scene_00514,1618,4,509
scene_00514,1618,2,35
scene_00514,1618,2,469
scene_00514,1618,3,350
scene_00514,1618,3,140
scene_00514,1618,1,505
scene_00514,1618,1,132
scene_00514,1175,0,147
scene_00514,1175,0,452
scene_00514,1175,2,373
scene_00514,1175,2,11
scene_00514,1175,3,40
scene_00514,1175,3,405
scene_00514,1175,1,221
scene_00514,1175,1,528
scene_00514,1342,0,377
scene_00514,1342,0,14
scene_00514,1342,3,255
scene_00514,1342,3,22
scene_00515,289367,0,540
scene_00515,289367,0,131
scene_00515,289367,2,172
scene_00515,289367,2,386
scene_00515,289367,3,33
scene_00515,289367,3,259
scene_00515,289367,1,208
scene_00515,289367,1,540
scene_00515,279011,0,298
scene_00515,279011,0,516
scene_00515,279011,4,41
scene_00515,279011,4,394
scene_00515,279011,2,434
scene_00515,279011,2,155
scene_00515,279011,3,321
scene_00515,279011,3,118
scene_00515,279011,1,300
scene_00515,279011,1,65
scene_00515,275236,0,408
scene_00515,275236,0,48
scene_00515,275236,4,335
scene_00515,275236,4,94
scene_00515,275236,2,494
scene_00515,275236,2,28
scene_00515,275236,3,82
scene_00515,275236,3,480
scene_00515,275236,1,142
scene_00515,275236,1,528
scene_00516,1735,0,318
scene_00516,1735,0,558
scene_00516,1077,0,58
scene_00516,1077,0,271
scene_00516,1077,4,421
scene_00516,1077,4,207
scene_00516,1077,2,538
scene_00516,1077,2,99
scene_00516,1077,3,387
scene_00516,1077,3,533
scene_00516,1077,1,90
scene_00516,1077,1,453
scene_00516,1954,0,117
scene_00516,1954,0,453
scene_00516,1954,2,207
scene_00516,1954,2,512
scene_00516,1954,3,464
scene_00517,402882,0,370
scene_00517,402882,0,152
scene_00517,402882,4,217
scene_00517,402882,4,435
scene_00517,402882,2,19
scene_00517,402882,2,445
scene_00517,402882,3,376
scene_00517,402882,3,98
scene_00517,402883,2,558
scene_00517,402881,2,243
scene_00517,402881,2,544
scene_00519,4286,0,90
scene_00519,4286,0,556
scene_00519,4286,4,318
scene_00519,4286,4,69
scene_00519,4286,2,503
scene_00519,4286,2,228
scene_00519,4286,3,553
scene_00519,4286,3,143
scene_00519,4286,1,472
scene_00519,4286,1,145
scene_00519,1155,2,501
scene_00519,1155,2,219
scene_00520,7400,0,9
scene_00520,7400,4,92
scene_00520,7400,2,354
scene_00520,7400,2,557
scene_00520,7400,3,259
scene_00520,7400,3,475
scene_00520,7400,1,507
scene_00520,7400,1,404
scene_00520,202,0,460
scene_00520,202,0,147
scene_00520,202,2,208
scene_00520,202,2,409
scene_00520,202,3,469
scene_00520,202,3,150
scene_00520,10237,0,449
scene_00520,10237,0,236
scene_00520,10237,2,21
scene_00520,10237,2,124
scene_00520,10237,3,67
scene_00520,10237,3,327
scene_00520,10237,1,320
scene_00520,10237,1,41
scene_00522,735,2,249
scene_00522,735,2,16
scene_00524,6637,4,65
scene_00524,6637,4,429
scene_00524,6637,2,174
scene_00524,6637,2,548
scene_00524,6637,3,160
scene_00524,6637,3,39
scene_00524,6637,1,543
scene_00524,6637,1,1
scene_00527,2767,0,329
scene_00527,2767,0,553
scene_00527,2767,1,364
scene_00527,2767,1,66
scene_00527,636,0,374
scene_00527,636,0,138
scene_00527,636,2,495
scene_00527,636,2,121
scene_00527,636,3,262
scene_00527,636,3,54
scene_00527,636,1,308
scene_00527,636,1,518
scene_00527,3601,0,549
scene_00527,3601,0,2
scene_00527,3601,4,324
scene_00527,3601,4,112
scene_00527,3601,2,522
scene_00527,3601,2,217
scene_00527,3601,3,291
scene_00527,3601,3,67
scene_00527,3601,1,533
scene_00527,3601,1,243
scene_00528,6648,0,299
